model,tool_condition,item_id,repeat,bucket,mechanism,model_answer,expected,auto_correct,comparability_flag,evidence_grounding,tool_use_correctness,failure_category,evidence_quote
claude,no_tool,AIR-BREAK-01,1,airline_comparability_break,acquisition_inflated_growth_open,"United Airlines Holdings showed the strongest comparable (organic) revenue growth momentum through FY2024, with revenue up ~26.9% from FY2022–FY2024 and ~6.2% FY2023–FY2024 — matching or exceeding all peers on a like-for-like basis. Alaska Air Group's reported growth is not directly comparable due to the September 2024 Hawaiian Holdings acquisition, which added $869M of inorganic revenue in FY2024.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"Names United as organic leader on 1- and 2-year growth and attributes Alaska's headline lead to the $869M Hawaiian contribution. Quote: ""United Airlines Holdings showed the strongest comparable (organic) revenue growth momentum through FY2024"""
claude,no_tool,AIR-BREAK-01,2,airline_comparability_break,acquisition_inflated_growth_open,"United Airlines Holdings showed the strongest comparable (organic) revenue growth momentum through FY2024, with revenue growing ~26.9% from FY2022 to FY2024 and ~6.2% from FY2023 to FY2024 — the highest two-year growth rate among the five airlines. Alaska Air Group's growth appears similar or higher, but is not directly comparable because it includes revenue from the September 2024 Hawaiian Holdings acquisition (~$869M), making its reported growth partly inorganic.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model correctly identifies United as the growth momentum leader on an organic/like-for-like basis and on a 2-year basis, specifically noting and explaining the impact of Alaska's Hawaiian acquisition ($869M). Quote: ""United Airlines Holdings showed the strongest comparable (organic) revenue growth momentum through FY2024, with revenue growing ~26.9% from FY2022 to FY2024 and ~6.2% from FY2023 to FY2024"""
claude,no_tool,AIR-BREAK-01,3,airline_comparability_break,acquisition_inflated_growth_open,"United Airlines Holdings had the strongest revenue growth momentum through FY2024 (~+26.9% FY2022–FY2024, and tied for the top ~6.2% YoY growth in 2023–2024), once Alaska's figures are adjusted to exclude the non-comparable Hawaiian Holdings acquisition revenue included from September 18, 2024 onward.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model correctly identifies United as the leader on an organic/comparable basis and accurately adjusts Alaska's numbers by removing the $869M Hawaiian Holdings acquisition contribution. Quote: ""United Airlines Holdings had the strongest revenue growth momentum through FY2024 (~+26.9% FY2022–FY2024, and tied for the top ~6.2% YoY growth in 2023–2024), once Alaska's figures are adjusted"""
claude,no_tool,AIR-BREAK-02,1,airline_comparability_break,acquisition_inflated_growth_structured,"Yes — United Airlines Holdings is the top-ranked airline by revenue growth in both the FY2023→FY2024 period (6.23% vs. Delta's 6.19%) and the FY2022→FY2024 period (26.94% vs. Delta's 21.87%), with the full ranking order (United, Delta, Southwest, Alaska, American) identical across both periods. Alaska's figures exclude the Hawaiian Holdings acquisition (completed Sept. 18, 2024) for comparability, since Hawaiian was not part of Alaska's results in the prior periods.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"Both rankings match the key (United > Delta > Southwest > Alaska ex-Hawaiian > American) and answers yes. Quote: ""Yes — United Airlines Holdings is the top-ranked airline by revenue growth in both the FY2023→FY2024 period (6.23% vs. Delta's 6.19%)"""
claude,no_tool,AIR-BREAK-02,2,airline_comparability_break,acquisition_inflated_growth_structured,"Yes — United Airlines is the top-ranked airline in both the FY2023→FY2024 growth ranking (6.23%) and the FY2022→FY2024 growth ranking (26.93%), even after excluding Hawaiian Holdings' revenue from Alaska's FY2024 results to make the comparison consistent.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model correctly adjusted Alaska's FY2024 revenue by subtracting the $869M Hawaiian contribution, computed exact growth rates for both time horizons, provided the correct rankings matching the key, and answered 'Yes' with United on top of both. Quote: ""United Airlines is the top-ranked airline in both the FY2023→FY2024 growth ranking (6.23%) and the FY2022→FY2024 growth ranking (26.93%)"""
claude,no_tool,AIR-BREAK-02,3,airline_comparability_break,acquisition_inflated_growth_structured,"Yes — United Airlines Holdings ranks #1 in both the FY2023→FY2024 (~6.2% growth) and FY2022→FY2024 (~26.9% growth) comparisons, with the same overall rank order (United > Delta > Southwest > Alaska > American) in both periods, after excluding Alaska's Hawaiian Holdings acquisition revenue for comparability.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model correctly excludes Hawaiian Holdings revenue ($869M) from Alaska's FY2024 revenue, calculates both sets of growth rates accurately, produces the exact rankings required, and correctly answers 'Yes'. Quote: ""United Airlines Holdings is the top-ranked airline by revenue growth in both the FY2023→FY2024 comparison (6.23%) and the FY2022→FY2024 comparison (26.94%)"""
claude,no_tool,AIR-CTRL-01,1,airline_control,clear_answer_control_open,"Delta Air Lines was the most profitable in FY2024, with net income of $3,457 million (and operating income of $5,995 million), the highest among the five airlines.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"Commits to Delta with net income for all five matching evidence (margins not computed, but rubric only requires naming Delta with figures): ""Delta Air Lines was the most profitable in FY2024, with net income of $3,457 million"""
claude,no_tool,AIR-CTRL-01,2,airline_control,clear_answer_control_open,"Delta Air Lines (FY2024 net income of $3,457 million, the highest among Delta, United, Southwest, American, and Alaska)","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model clearly names Delta as the most profitable airline and provides correct supporting figures ($3,457M net income) consistent with the answer key and rubric requirements. Quote: ""ANSWER: Delta Air Lines (FY2024 net income of $3,457 million, the highest among Delta, United, Southwest, American, and Alaska)"""
claude,no_tool,AIR-CTRL-01,3,airline_control,clear_answer_control_open,Delta Air Lines,"{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"The model correctly identifies Delta Air Lines as the most profitable airline across both net income and operating income, with figures that match the key. Quote: ""ANSWER: Delta Air Lines"""
claude,no_tool,AIR-CTRL-02,1,airline_control,clear_answer_control_structured,"Yes — Delta Air Lines ranks #1 in both operating margin (9.73%) and net margin (5.61%) for FY2024, though Alaska's figures are not fully comparable to the other four due to its partial-year consolidation of the Hawaiian Holdings acquisition.","{""value_range"": null, ""unit"": ""judgment + justification"", ""tolerance"": null}",,correct,cites_relevant_note,n/a,,"Both rankings and all ten ratios match evidence exactly, answers yes: ""Yes — Delta Air Lines ranks #1 in both operating margin (9.73%) and net margin (5.61%) for FY2024"""
